"PROFILE_ID","COMPANY_ID","COUNTRY_RISK_SCORE","INDUSTRY_RISK_SCORE","OWNERSHIP_RISK_SCORE","TRANSACTION_RISK_SCORE","BEHAVIORAL_RISK_SCORE","COMPOSITE_RISK_SCORE","RISK_TIER","ML_RISK_SCORE","ML_CONFIDENCE","ML_MODEL_VERSION","ML_SCORED_AT","LAST_REVIEW_DATE","NEXT_REVIEW_DATE","REVIEW_FREQUENCY_DAYS","REQUIRES_EDD","CREATED_AT","UPDATED_AT"
19485,4485,85.00,60.00,2.00,85.00,60.00,80.00,HIGH,,,,,2026-06-24,2027-03-24,365,true,2023-12-21 14:36:41.000,2026-06-24 16:17:32.000
19506,4506,71.00,81.00,2.00,71.00,81.00,71.00,HIGH,,,,,2026-04-24,2027-02-24,365,true,2023-02-05 17:06:29.000,2026-06-24 16:17:32.000
19515,4515,80.00,90.00,4.00,80.00,90.00,80.00,HIGH,,,,,2026-02-24,2027-04-24,365,true,2023-09-30 02:37:53.000,2026-06-24 16:17:32.000
19527,4527,92.00,62.00,2.00,92.00,62.00,92.00,HIGH,,,,,2026-04-24,2027-05-24,365,true,2012-09-26 00:29:21.000,2026-06-24 16:17:32.000
19531,4531,61.00,66.00,3.00,61.00,66.00,66.00,HIGH,,,,,2026-01-24,2027-04-24,365,true,2021-08-25 07:27:19.000,2026-06-24 16:17:32.000
19536,4536,66.00,71.00,2.00,66.00,71.00,71.00,HIGH,,,,,2026-03-24,2027-01-24,365,true,2020-09-19 05:00:43.000,2026-06-24 16:17:32.000
19552,4552,82.00,87.00,3.00,82.00,87.00,87.00,HIGH,,,,,2026-06-24,2027-03-24,365,true,2023-12-26 01:13:45.000,2026-06-24 16:17:32.000
19554,4554,84.00,89.00,2.00,84.00,89.00,89.00,HIGH,,,,,2026-01-24,2027-05-24,365,true,2020-12-24 02:21:58.000,2026-06-24 16:17:32.000
19582,4582,77.00,77.00,3.00,77.00,77.00,87.00,HIGH,,,,,2026-05-24,2027-05-24,365,true,2016-08-30 21:51:32.000,2026-06-24 16:17:32.000
19583,4583,78.00,78.00,3.00,78.00,78.00,88.00,HIGH,,,,,2026-03-24,2026-12-24,365,true,2023-01-25 16:28:38.000,2026-06-24 16:17:32.000
19601,4601,61.00,56.00,3.00,61.00,56.00,76.00,HIGH,,,,,2026-03-24,2027-03-24,365,true,2015-07-17 21:12:47.000,2026-06-24 16:17:32.000
19610,4610,70.00,65.00,3.00,70.00,65.00,85.00,HIGH,,,,,2026-04-24,2027-02-24,365,true,2019-11-12 07:59:47.000,2026-06-24 16:17:32.000
19625,4625,85.00,80.00,4.00,85.00,80.00,70.00,HIGH,,,,,2026-03-24,2027-01-24,365,true,2010-12-18 22:22:29.000,2026-06-24 16:17:32.000
19627,4627,87.00,82.00,3.00,87.00,82.00,72.00,HIGH,,,,,2026-01-24,2026-12-24,365,true,2008-08-30 04:30:12.000,2026-06-24 16:17:32.000
19663,4663,88.00,78.00,2.00,88.00,78.00,78.00,HIGH,,,,,2026-05-24,2027-02-24,365,true,2002-08-17 05:36:12.000,2026-06-24 16:17:32.000
19692,4692,82.00,67.00,4.00,82.00,67.00,77.00,HIGH,,,,,2026-01-24,2027-03-24,365,true,2016-12-15 08:20:40.000,2026-06-24 16:17:32.000
19694,4694,84.00,69.00,5.00,84.00,69.00,79.00,HIGH,,,,,2026-02-24,2026-12-24,365,true,2008-05-23 12:20:39.000,2026-06-24 16:17:32.000
19702,4702,92.00,77.00,3.00,92.00,77.00,87.00,HIGH,,,,,2026-02-24,2026-12-24,365,true,1999-02-15 14:31:11.000,2026-06-24 16:17:32.000
19713,4713,68.00,88.00,5.00,68.00,88.00,68.00,HIGH,,,,,2026-02-24,2027-04-24,365,true,2018-04-23 17:22:52.000,2026-06-24 16:17:32.000
19732,4732,87.00,67.00,4.00,87.00,67.00,87.00,HIGH,,,,,2026-05-24,2027-03-24,365,true,2022-01-24 21:43:13.000,2026-06-24 16:17:32.000
19736,4736,91.00,71.00,4.00,91.00,71.00,91.00,HIGH,,,,,2026-01-24,2027-04-24,365,true,2020-08-05 15:35:23.000,2026-06-24 16:17:32.000
19754,4754,74.00,89.00,4.00,74.00,89.00,79.00,HIGH,,,,,2026-03-24,2027-01-24,365,true,2026-06-15 05:27:12.000,2026-06-24 16:17:32.000
19773,4773,93.00,68.00,2.00,93.00,68.00,68.00,HIGH,,,,,2026-02-24,2027-03-24,365,true,2015-08-29 15:57:23.000,2026-06-24 16:17:32.000
19775,4775,60.00,70.00,5.00,60.00,70.00,70.00,HIGH,,,,,2026-03-24,2027-04-24,365,true,2003-03-13 12:44:05.000,2026-06-24 16:17:32.000
19785,4785,70.00,80.00,3.00,70.00,80.00,80.00,HIGH,,,,,2026-01-24,2027-04-24,365,true,2011-05-29 18:17:28.000,2026-06-24 16:17:32.000
19794,4794,79.00,89.00,4.00,79.00,89.00,89.00,HIGH,,,,,2026-05-24,2027-03-24,365,true,2009-09-14 00:54:35.000,2026-06-24 16:17:32.000
19795,4795,80.00,90.00,4.00,80.00,90.00,90.00,HIGH,,,,,2026-03-24,2027-02-24,365,true,2023-02-11 00:12:18.000,2026-06-24 16:17:32.000
19812,4812,62.00,67.00,3.00,62.00,67.00,77.00,HIGH,,,,,2026-02-24,2026-12-24,365,true,2025-04-07 07:55:06.000,2026-06-24 16:17:32.000
19821,4821,71.00,76.00,5.00,71.00,76.00,86.00,HIGH,,,,,2026-03-24,2027-05-24,365,true,2022-06-26 03:40:38.000,2026-06-24 16:17:32.000
19827,4827,77.00,82.00,4.00,77.00,82.00,92.00,HIGH,,,,,2026-02-24,2026-12-24,365,true,2011-04-21 20:38:46.000,2026-06-24 16:17:32.000
19831,4831,81.00,86.00,5.00,81.00,86.00,66.00,HIGH,,,,,2026-06-24,2027-04-24,365,true,2021-07-11 18:27:04.000,2026-06-24 16:17:32.000
19833,4833,83.00,88.00,4.00,83.00,88.00,68.00,HIGH,,,,,2026-05-24,2027-05-24,365,true,2025-09-22 19:38:51.000,2026-06-24 16:17:32.000
19865,4865,80.00,80.00,2.00,80.00,80.00,70.00,HIGH,,,,,2026-02-24,2027-05-24,365,true,2019-11-08 04:34:44.000,2026-06-24 16:17:32.000
19872,4872,87.00,87.00,5.00,87.00,87.00,77.00,HIGH,,,,,2026-05-24,2027-02-24,365,true,2016-10-04 00:20:18.000,2026-06-24 16:17:32.000
19890,4890,70.00,65.00,2.00,70.00,65.00,65.00,HIGH,,,,,2026-01-24,2027-01-24,365,true,2003-04-24 13:24:08.000,2026-06-24 16:17:32.000
19904,4904,84.00,79.00,3.00,84.00,79.00,79.00,HIGH,,,,,2026-03-24,2027-01-24,365,true,2020-05-21 06:25:51.000,2026-06-24 16:17:32.000
19915,4915,60.00,90.00,2.00,60.00,90.00,90.00,HIGH,,,,,2026-05-24,2027-04-24,365,true,2016-09-14 13:30:06.000,2026-06-24 16:17:32.000
19922,4922,67.00,57.00,3.00,67.00,57.00,67.00,HIGH,,,,,2026-02-24,2027-02-24,365,true,2025-07-05 16:40:22.000,2026-06-24 16:17:32.000
19932,4932,77.00,67.00,4.00,77.00,67.00,77.00,HIGH,,,,,2026-01-24,2027-02-24,365,true,1996-04-28 04:14:39.000,2026-06-24 16:17:32.000
19933,4933,78.00,68.00,4.00,78.00,68.00,78.00,HIGH,,,,,2026-02-24,2027-01-24,365,true,2023-08-05 12:17:46.000,2026-06-24 16:17:32.000
19951,4951,61.00,86.00,5.00,61.00,86.00,66.00,HIGH,,,,,2026-04-24,2027-01-24,365,true,2016-04-10 04:40:13.000,2026-06-24 16:17:32.000
19957,4957,67.00,92.00,3.00,67.00,92.00,72.00,HIGH,,,,,2026-05-24,2027-01-24,365,true,2016-09-16 21:25:59.000,2026-06-24 16:17:32.000
19964,4964,74.00,59.00,5.00,74.00,59.00,79.00,HIGH,,,,,2026-04-24,2027-02-24,365,true,2002-12-28 01:51:12.000,2026-06-24 16:17:32.000
19976,4976,86.00,71.00,4.00,86.00,71.00,91.00,HIGH,,,,,2026-01-24,2027-01-24,365,true,2007-07-31 23:36:14.000,2026-06-24 16:17:32.000
19982,4982,92.00,77.00,3.00,92.00,77.00,67.00,HIGH,,,,,2026-03-24,2027-01-24,365,true,2013-12-23 18:28:53.000,2026-06-24 16:17:32.000
15004,4,54.00,29.00,3.00,54.00,29.00,39.00,MEDIUM,,,,,2026-04-24,2027-03-24,365,true,2006-10-28 18:00:53.000,2026-06-24 16:17:32.000
15008,8,58.00,33.00,2.00,58.00,33.00,43.00,MEDIUM,,,,,2026-06-24,2027-01-24,365,true,2007-06-02 01:27:56.000,2026-06-24 16:17:32.000
15028,28,43.00,53.00,2.00,43.00,53.00,63.00,MEDIUM,,,,,2026-04-24,2027-04-24,365,true,2001-07-19 05:45:56.000,2026-06-24 16:17:32.000
15092,92,37.00,37.00,3.00,37.00,37.00,37.00,MEDIUM,,,,,2026-06-24,2027-01-24,365,true,2014-06-29 18:21:56.000,2026-06-24 16:17:32.000
15116,116,61.00,61.00,3.00,61.00,61.00,61.00,MEDIUM,,,,,2026-05-24,2027-01-24,365,true,2020-06-23 03:33:07.000,2026-06-24 16:17:32.000
15132,132,42.00,37.00,4.00,42.00,37.00,47.00,MEDIUM,,,,,2026-04-24,2027-03-24,365,true,2022-11-01 22:40:18.000,2026-06-24 16:17:32.000
15152,152,62.00,57.00,5.00,62.00,57.00,37.00,MEDIUM,,,,,2026-03-24,2027-02-24,365,true,2005-08-13 13:22:21.000,2026-06-24 16:17:32.000
15160,160,35.00,25.00,5.00,35.00,25.00,45.00,MEDIUM,,,,,2026-05-24,2026-12-24,365,true,2023-01-26 13:23:34.000,2026-06-24 16:17:32.000
15180,180,55.00,45.00,2.00,55.00,45.00,35.00,MEDIUM,,,,,2026-02-24,2027-02-24,365,true,2003-06-08 01:07:38.000,2026-06-24 16:17:32.000
15208,208,48.00,33.00,2.00,48.00,33.00,63.00,MEDIUM,,,,,2026-04-24,2027-05-24,365,true,2025-03-21 03:03:11.000,2026-06-24 16:17:32.000
15220,220,60.00,45.00,5.00,60.00,45.00,45.00,MEDIUM,,,,,2026-02-24,2027-01-24,365,true,2023-10-19 10:43:08.000,2026-06-24 16:17:32.000
15224,224,64.00,49.00,5.00,64.00,49.00,49.00,MEDIUM,,,,,2026-01-24,2027-02-24,365,true,2010-08-27 05:46:52.000,2026-06-24 16:17:32.000
15288,288,58.00,33.00,4.00,58.00,33.00,53.00,MEDIUM,,,,,2026-01-24,2027-05-24,365,true,2016-10-02 14:05:57.000,2026-06-24 16:17:32.000
15300,300,35.00,45.00,2.00,35.00,45.00,35.00,MEDIUM,,,,,2026-06-24,2027-02-24,365,true,2014-10-15 07:44:24.000,2026-06-24 16:17:32.000
15316,316,51.00,61.00,4.00,51.00,61.00,51.00,MEDIUM,,,,,2026-01-24,2027-02-24,365,true,2008-09-03 11:01:01.000,2026-06-24 16:17:32.000
15328,328,63.00,33.00,4.00,63.00,33.00,63.00,MEDIUM,,,,,2026-01-24,2027-05-24,365,true,2016-05-01 05:29:04.000,2026-06-24 16:17:32.000
15352,352,52.00,57.00,4.00,52.00,57.00,57.00,MEDIUM,,,,,2026-03-24,2027-05-24,365,true,2012-11-14 22:06:56.000,2026-06-24 16:17:32.000
15360,360,60.00,25.00,4.00,60.00,25.00,35.00,MEDIUM,,,,,2026-06-24,2026-12-24,365,true,1992-12-31 15:33:59.000,2026-06-24 16:17:32.000
15408,408,38.00,33.00,2.00,38.00,33.00,53.00,MEDIUM,,,,,2026-06-24,2027-01-24,365,true,2020-09-19 09:13:34.000,2026-06-24 16:17:32.000
15448,448,43.00,33.00,3.00,43.00,33.00,63.00,MEDIUM,,,,,2026-03-24,2027-05-24,365,true,2011-08-31 19:24:51.000,2026-06-24 16:17:32.000
15476,476,36.00,61.00,3.00,36.00,61.00,61.00,MEDIUM,,,,,2026-02-24,2027-05-24,365,true,2024-02-05 09:08:58.000,2026-06-24 16:17:32.000
15488,488,48.00,33.00,5.00,48.00,33.00,43.00,MEDIUM,,,,,2026-06-24,2027-05-24,365,true,2013-12-04 00:15:21.000,2026-06-24 16:17:32.000
15576,576,31.00,41.00,5.00,31.00,41.00,41.00,MEDIUM,,,,,2026-06-24,2027-01-24,365,true,2002-05-11 01:22:51.000,2026-06-24 16:17:32.000
15608,608,63.00,33.00,5.00,63.00,33.00,43.00,MEDIUM,,,,,2026-03-24,2026-12-24,365,true,2020-10-21 18:22:15.000,2026-06-24 16:17:32.000
15612,612,32.00,37.00,4.00,32.00,37.00,47.00,MEDIUM,,,,,2026-02-24,2027-01-24,365,true,2008-09-10 04:17:52.000,2026-06-24 16:17:32.000
15624,624,44.00,49.00,5.00,44.00,49.00,59.00,MEDIUM,,,,,2026-02-24,2026-12-24,365,true,2024-07-04 02:00:55.000,2026-06-24 16:17:32.000
15636,636,56.00,61.00,3.00,56.00,61.00,41.00,MEDIUM,,,,,2026-06-24,2027-02-24,365,true,2017-09-07 01:54:35.000,2026-06-24 16:17:32.000
15644,644,64.00,29.00,3.00,64.00,29.00,49.00,MEDIUM,,,,,2026-03-24,2027-02-24,365,true,2023-07-30 11:03:28.000,2026-06-24 16:17:32.000
15664,664,49.00,49.00,2.00,49.00,49.00,39.00,MEDIUM,,,,,2026-04-24,2027-03-24,365,true,2022-03-30 20:12:47.000,2026-06-24 16:17:32.000
15676,676,61.00,61.00,3.00,61.00,61.00,51.00,MEDIUM,,,,,2026-05-24,2027-05-24,365,true,2014-07-06 07:45:04.000,2026-06-24 16:17:32.000
15708,708,58.00,53.00,4.00,58.00,53.00,53.00,MEDIUM,,,,,2026-01-24,2027-02-24,365,true,2024-12-03 05:41:02.000,2026-06-24 16:17:32.000
15720,720,35.00,25.00,5.00,35.00,25.00,35.00,MEDIUM,,,,,2026-04-24,2027-03-24,365,true,2017-01-28 21:45:43.000,2026-06-24 16:17:32.000
15764,764,44.00,29.00,3.00,44.00,29.00,49.00,MEDIUM,,,,,2026-02-24,2027-02-24,365,true,2003-03-05 19:41:27.000,2026-06-24 16:17:32.000
15776,776,56.00,41.00,2.00,56.00,41.00,61.00,MEDIUM,,,,,2026-05-24,2027-05-24,365,true,2024-01-07 09:46:28.000,2026-06-24 16:17:32.000
15788,788,33.00,53.00,5.00,33.00,53.00,43.00,MEDIUM,,,,,2026-01-24,2027-02-24,365,true,2025-10-18 02:44:46.000,2026-06-24 16:17:32.000
15792,792,37.00,57.00,4.00,37.00,57.00,47.00,MEDIUM,,,,,2026-04-24,2027-05-24,365,true,2014-08-02 07:12:32.000,2026-06-24 16:17:32.000
15840,840,50.00,25.00,5.00,50.00,25.00,35.00,MEDIUM,,,,,2026-04-24,2027-02-24,365,true,2011-07-22 14:43:33.000,2026-06-24 16:17:32.000
15884,884,59.00,29.00,2.00,59.00,29.00,49.00,MEDIUM,,,,,2026-02-24,2027-01-24,365,true,2020-04-12 16:30:35.000,2026-06-24 16:17:32.000
15888,888,63.00,33.00,4.00,63.00,33.00,53.00,MEDIUM,,,,,2026-05-24,2027-02-24,365,true,2005-09-02 02:09:29.000,2026-06-24 16:17:32.000
15904,904,44.00,49.00,2.00,44.00,49.00,39.00,MEDIUM,,,,,2026-04-24,2027-03-24,365,true,2015-06-28 16:45:52.000,2026-06-24 16:17:32.000
15916,916,56.00,61.00,3.00,56.00,61.00,51.00,MEDIUM,,,,,2026-03-24,2027-02-24,365,true,2015-10-07 09:02:32.000,2026-06-24 16:17:32.000
15968,968,38.00,33.00,4.00,38.00,33.00,43.00,MEDIUM,,,,,2026-04-24,2027-04-24,365,true,2010-06-23 17:58:43.000,2026-06-24 16:17:32.000
15972,972,42.00,37.00,5.00,42.00,37.00,47.00,MEDIUM,,,,,2026-04-24,2027-03-24,365,true,2000-06-01 11:10:48.000,2026-06-24 16:17:32.000
15984,984,54.00,49.00,3.00,54.00,49.00,59.00,MEDIUM,,,,,2026-03-24,2026-12-24,365,true,2001-10-14 19:42:53.000,2026-06-24 16:17:32.000
16000,1000,35.00,25.00,5.00,35.00,25.00,45.00,MEDIUM,,,,,2026-06-24,2027-04-24,365,true,2025-10-16 14:40:00.000,2026-06-24 16:17:32.000
16020,1020,55.00,45.00,3.00,55.00,45.00,35.00,MEDIUM,,,,,2026-02-24,2027-05-24,365,true,2025-10-10 10:18:42.000,2026-06-24 16:17:32.000
16028,1028,63.00,53.00,2.00,63.00,53.00,43.00,MEDIUM,,,,,2026-02-24,2026-12-24,365,true,2012-07-31 06:53:04.000,2026-06-24 16:17:32.000
16084,1084,49.00,29.00,4.00,49.00,29.00,39.00,MEDIUM,,,,,2026-01-24,2027-03-24,365,true,2019-06-18 13:14:44.000,2026-06-24 16:17:32.000
16116,1116,46.00,61.00,4.00,46.00,61.00,41.00,MEDIUM,,,,,2026-03-24,2027-02-24,365,true,2025-04-15 04:08:14.000,2026-06-24 16:17:32.000
16128,1128,58.00,33.00,5.00,58.00,33.00,53.00,MEDIUM,,,,,2026-01-24,2027-03-24,365,true,2022-06-16 21:40:30.000,2026-06-24 16:17:32.000
16144,1144,39.00,49.00,2.00,39.00,49.00,39.00,MEDIUM,,,,,2026-02-24,2027-05-24,365,true,2016-11-15 22:47:20.000,2026-06-24 16:17:32.000
16160,1160,55.00,25.00,4.00,55.00,25.00,55.00,MEDIUM,,,,,2026-06-24,2027-04-24,365,true,2019-01-19 00:54:20.000,2026-06-24 16:17:32.000
16176,1176,36.00,41.00,3.00,36.00,41.00,41.00,MEDIUM,,,,,2026-02-24,2027-02-24,365,true,2021-12-31 05:43:25.000,2026-06-24 16:17:32.000
16188,1188,48.00,53.00,3.00,48.00,53.00,53.00,MEDIUM,,,,,2026-04-24,2027-01-24,365,true,2024-11-09 21:42:05.000,2026-06-24 16:17:32.000
16208,1208,33.00,33.00,4.00,33.00,33.00,43.00,MEDIUM,,,,,2026-06-24,2027-05-24,365,true,2018-12-22 08:29:50.000,2026-06-24 16:17:32.000
16228,1228,53.00,53.00,2.00,53.00,53.00,63.00,MEDIUM,,,,,2026-03-24,2027-02-24,365,true,2024-12-26 21:44:53.000,2026-06-24 16:17:32.000
16232,1232,57.00,57.00,4.00,57.00,57.00,37.00,MEDIUM,,,,,2026-04-24,2027-02-24,365,true,2024-03-07 03:06:50.000,2026-06-24 16:17:32.000
16248,1248,38.00,33.00,3.00,38.00,33.00,53.00,MEDIUM,,,,,2026-06-24,2027-04-24,365,true,2015-01-31 09:07:44.000,2026-06-24 16:17:32.000
16252,1252,42.00,37.00,5.00,42.00,37.00,57.00,MEDIUM,,,,,2026-05-24,2027-05-24,365,true,2009-09-11 05:51:06.000,2026-06-24 16:17:32.000
16276,1276,31.00,61.00,4.00,31.00,61.00,51.00,MEDIUM,,,,,2026-06-24,2027-02-24,365,true,2023-10-08 11:46:30.000,2026-06-24 16:17:32.000
16288,1288,43.00,33.00,5.00,43.00,33.00,63.00,MEDIUM,,,,,2026-06-24,2027-02-24,365,true,2016-06-21 17:10:23.000,2026-06-24 16:17:32.000
16296,1296,51.00,41.00,3.00,51.00,41.00,41.00,MEDIUM,,,,,2026-03-24,2027-02-24,365,true,2025-07-10 10:54:43.000,2026-06-24 16:17:32.000
16300,1300,55.00,45.00,4.00,55.00,45.00,45.00,MEDIUM,,,,,2026-05-24,2026-12-24,365,true,2006-02-26 06:58:16.000,2026-06-24 16:17:32.000
16320,1320,40.00,25.00,2.00,40.00,25.00,35.00,MEDIUM,,,,,2026-05-24,2027-04-24,365,true,2006-12-04 09:32:25.000,2026-06-24 16:17:32.000
16328,1328,48.00,33.00,3.00,48.00,33.00,43.00,MEDIUM,,,,,2026-01-24,2026-12-24,365,true,2022-05-08 01:37:50.000,2026-06-24 16:17:32.000
16352,1352,37.00,57.00,2.00,37.00,57.00,37.00,MEDIUM,,,,,2026-04-24,2027-05-24,365,true,2019-01-26 06:11:06.000,2026-06-24 16:17:32.000
16364,1364,49.00,29.00,5.00,49.00,29.00,49.00,MEDIUM,,,,,2026-03-24,2026-12-24,365,true,2025-07-24 11:57:13.000,2026-06-24 16:17:32.000
16380,1380,30.00,45.00,5.00,30.00,45.00,35.00,MEDIUM,,,,,2026-03-24,2027-04-24,365,true,2023-05-10 07:23:40.000,2026-06-24 16:17:32.000
16384,1384,34.00,49.00,3.00,34.00,49.00,39.00,MEDIUM,,,,,2026-05-24,2027-04-24,365,true,2022-07-25 20:49:27.000,2026-06-24 16:17:32.000
16388,1388,38.00,53.00,5.00,38.00,53.00,43.00,MEDIUM,,,,,2026-06-24,2027-03-24,365,true,2011-04-26 09:52:16.000,2026-06-24 16:17:32.000
16424,1424,39.00,49.00,3.00,39.00,49.00,49.00,MEDIUM,,,,,2026-04-24,2027-05-24,365,true,2023-09-18 20:11:31.000,2026-06-24 16:17:32.000
16516,1516,61.00,61.00,5.00,61.00,61.00,51.00,MEDIUM,,,,,2026-02-24,2027-04-24,365,true,2025-05-05 18:15:21.000,2026-06-24 16:17:32.000
16532,1532,42.00,37.00,5.00,42.00,37.00,37.00,MEDIUM,,,,,2026-04-24,2027-04-24,365,true,2015-09-24 15:33:26.000,2026-06-24 16:17:32.000
16620,1620,60.00,45.00,5.00,60.00,45.00,35.00,MEDIUM,,,,,2026-02-24,2027-04-24,365,true,2025-04-08 22:47:09.000,2026-06-24 16:17:32.000
16632,1632,37.00,57.00,3.00,37.00,57.00,47.00,MEDIUM,,,,,2026-06-24,2027-02-24,365,true,2006-07-19 12:08:48.000,2026-06-24 16:17:32.000
16648,1648,53.00,33.00,3.00,53.00,33.00,63.00,MEDIUM,,,,,2026-02-24,2027-01-24,365,true,2024-09-25 06:23:53.000,2026-06-24 16:17:32.000
16676,1676,46.00,61.00,3.00,46.00,61.00,61.00,MEDIUM,,,,,2026-03-24,2027-02-24,365,true,2009-09-18 17:33:25.000,2026-06-24 16:17:32.000
16708,1708,43.00,53.00,5.00,43.00,53.00,63.00,MEDIUM,,,,,2026-04-24,2027-01-24,365,true,2016-07-14 12:34:20.000,2026-06-24 16:17:32.000
16720,1720,55.00,25.00,4.00,55.00,25.00,45.00,MEDIUM,,,,,2026-02-24,2027-04-24,365,true,2025-11-14 18:26:34.000,2026-06-24 16:17:32.000
16788,1788,53.00,53.00,2.00,53.00,53.00,53.00,MEDIUM,,,,,2026-01-24,2027-05-24,365,true,2024-12-07 00:58:22.000,2026-06-24 16:17:32.000
16800,1800,30.00,25.00,5.00,30.00,25.00,35.00,MEDIUM,,,,,2026-04-24,2026-12-24,365,true,2024-11-09 02:59:59.000,2026-06-24 16:17:32.000
16844,1844,39.00,29.00,4.00,39.00,29.00,49.00,MEDIUM,,,,,2026-06-24,2027-03-24,365,true,2015-05-29 01:03:36.000,2026-06-24 16:17:32.000
16852,1852,47.00,37.00,2.00,47.00,37.00,57.00,MEDIUM,,,,,2026-01-24,2027-02-24,365,true,2025-10-21 07:42:31.000,2026-06-24 16:17:32.000
16880,1880,40.00,25.00,4.00,40.00,25.00,55.00,MEDIUM,,,,,2026-03-24,2027-01-24,365,true,2016-11-30 10:57:45.000,2026-06-24 16:17:32.000
16888,1888,48.00,33.00,2.00,48.00,33.00,63.00,MEDIUM,,,,,2026-01-24,2027-02-24,365,true,2012-07-31 16:33:58.000,2026-06-24 16:17:32.000
16916,1916,41.00,61.00,2.00,41.00,61.00,61.00,MEDIUM,,,,,2026-04-24,2027-04-24,365,true,2007-09-24 18:16:04.000,2026-06-24 16:17:32.000
16972,1972,62.00,37.00,4.00,62.00,37.00,57.00,MEDIUM,,,,,2026-04-24,2027-01-24,365,true,2018-05-19 12:37:25.000,2026-06-24 16:17:32.000
16988,1988,43.00,53.00,3.00,43.00,53.00,43.00,MEDIUM,,,,,2026-02-24,2027-03-24,365,true,2015-02-24 23:47:18.000,2026-06-24 16:17:32.000
17024,2024,44.00,49.00,4.00,44.00,49.00,49.00,MEDIUM,,,,,2026-03-24,2027-01-24,365,true,2025-08-21 22:35:05.000,2026-06-24 16:17:32.000
17028,2028,48.00,53.00,4.00,48.00,53.00,53.00,MEDIUM,,,,,2026-06-24,2026-12-24,365,true,2016-10-27 17:45:28.000,2026-06-24 16:17:32.000
17064,2064,49.00,49.00,2.00,49.00,49.00,59.00,MEDIUM,,,,,2026-03-24,2026-12-24,365,true,1996-10-12 08:07:13.000,2026-06-24 16:17:32.000
17080,2080,30.00,25.00,3.00,30.00,25.00,45.00,MEDIUM,,,,,2026-02-24,2027-01-24,365,true,2006-01-09 18:19:57.000,2026-06-24 16:17:32.000
17084,2084,34.00,29.00,5.00,34.00,29.00,49.00,MEDIUM,,,,,2026-02-24,2027-02-24,365,true,2016-07-08 03:10:42.000,2026-06-24 16:17:32.000
17144,2144,59.00,49.00,4.00,59.00,49.00,49.00,MEDIUM,,,,,2026-05-24,2027-05-24,365,true,2020-10-17 17:36:00.000,2026-06-24 16:17:32.000
17184,2184,64.00,49.00,2.00,64.00,49.00,59.00,MEDIUM,,,,,2026-01-24,2027-04-24,365,true,2010-12-06 01:43:22.000,2026-06-24 16:17:32.000
17192,2192,37.00,57.00,2.00,37.00,57.00,37.00,MEDIUM,,,,,2026-05-24,2027-02-24,365,true,2011-08-18 16:21:26.000,2026-06-24 16:17:32.000
17208,2208,53.00,33.00,2.00,53.00,33.00,53.00,MEDIUM,,,,,2026-01-24,2027-01-24,365,true,2000-03-25 19:38:12.000,2026-06-24 16:17:32.000
17276,2276,51.00,61.00,5.00,51.00,61.00,61.00,MEDIUM,,,,,2026-03-24,2027-02-24,365,true,1998-12-09 22:42:02.000,2026-06-24 16:17:32.000
17296,2296,36.00,41.00,4.00,36.00,41.00,51.00,MEDIUM,,,,,2026-02-24,2026-12-24,365,true,2018-10-08 06:01:05.000,2026-06-24 16:17:32.000
17312,2312,52.00,57.00,3.00,52.00,57.00,37.00,MEDIUM,,,,,2026-01-24,2027-02-24,365,true,2020-06-18 21:16:17.000,2026-06-24 16:17:32.000
17328,2328,33.00,33.00,4.00,33.00,33.00,53.00,MEDIUM,,,,,2026-01-24,2027-02-24,365,true,2024-05-26 04:54:58.000,2026-06-24 16:17:32.000
17336,2336,41.00,41.00,3.00,41.00,41.00,61.00,MEDIUM,,,,,2026-04-24,2026-12-24,365,true,2007-12-03 21:29:43.000,2026-06-24 16:17:32.000
17364,2364,34.00,29.00,5.00,34.00,29.00,59.00,MEDIUM,,,,,2026-01-24,2027-01-24,365,true,2025-05-24 23:44:10.000,2026-06-24 16:17:32.000
17408,2408,43.00,33.00,4.00,43.00,33.00,43.00,MEDIUM,,,,,2026-06-24,2027-04-24,365,true,2023-04-28 09:53:41.000,2026-06-24 16:17:32.000
17428,2428,63.00,53.00,4.00,63.00,53.00,63.00,MEDIUM,,,,,2026-05-24,2027-05-24,365,true,2017-05-06 12:27:50.000,2026-06-24 16:17:32.000
17444,2444,44.00,29.00,2.00,44.00,29.00,49.00,MEDIUM,,,,,2026-06-24,2027-04-24,365,true,2003-04-18 09:23:13.000,2026-06-24 16:17:32.000
17460,2460,60.00,45.00,2.00,60.00,45.00,35.00,MEDIUM,,,,,2026-02-24,2027-03-24,365,true,2008-06-23 13:37:04.000,2026-06-24 16:17:32.000
17472,2472,37.00,57.00,3.00,37.00,57.00,47.00,MEDIUM,,,,,2026-04-24,2027-02-24,365,true,2024-12-31 07:26:15.000,2026-06-24 16:17:32.000
17492,2492,57.00,37.00,4.00,57.00,37.00,37.00,MEDIUM,,,,,2026-01-24,2027-02-24,365,true,2013-05-06 15:04:35.000,2026-06-24 16:17:32.000
17500,2500,30.00,45.00,2.00,30.00,45.00,45.00,MEDIUM,,,,,2026-06-24,2027-04-24,365,true,2006-08-28 09:16:40.000,2026-06-24 16:17:32.000
